Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
 , , ,2.38, , , ,1.95, ,7.91, ,1.54, , , , ,5.35, ,4.45,1.94, , ,4.22, , , , , , , , , , ,1.94, ,6.46,1.32, , , , ,5.23, , , , , , , , ,6.62, , , , , , , , , , , , , , , , , , ,5.22, , , , , , , , , , , , , , ,2.84, ,2.84, , , , , , , , , ,4.3, , , 
 , , ,2.14, , , ,1.76, ,7.12, ,1.39, , , , ,5.89, ,4.9,2.13, , ,4.64, , , , , , , , , , ,2.13, ,5.81,1.19, , , , ,5.75, , , , , , , , ,7.28, , , , , , , , , , , , , , , , , , ,5.74, , , , , , , , , , , , , , ,2.56, ,3.12, , , , , , , , , ,4.73, , , 
 , , ,2.35, , , ,1.94, ,7.83, ,1.53, , , , ,5.3, ,5.39,1.92, , ,5.1, , , , , , , , , , ,2.34, ,6.39,1.07, , , , ,6.33, , , , , , , , ,8.01, , , , , , , , , , , , , , , , , , ,5.17, , , , , , , , , , , , , , ,2.82, ,3.43, , , , , , , , , ,5.2, , , 
 , , ,2.59, , , ,2.13, ,8.61, ,1.38, , , , ,4.77, ,4.85,1.73, , ,4.59, , , , , , , , , , ,2.11, ,7.03,1.18, , , , ,5.7, , , , , , , , ,8.81, , , , , , , , , , , , , , , , , , ,5.69, , , , , , , , , , , , , , ,2.54, ,3.77, , , , , , , , , ,4.68, , , 
 , , ,2.85, , , ,2.34, ,9.47, ,1.24, , , , ,5.25, ,4.36,1.56, , ,5.05, , , , , , , , , , ,1.9, ,7.73,1.3, , , , ,6.27, , , , , , , , ,7.93, , , , , , , , , , , , , , , , , , ,5.12, , , , , , , , , , , , , , ,2.79, ,3.39, , , , , , , , , ,5.15, , , 
 , , ,3.14, , , ,2.11, ,10.42, ,1.36, , , , ,5.78, ,4.8,1.72, , ,4.54, , , , , , , , , , ,2.09, ,8.5,1.43, , , , ,6.9, , , , , , , , ,8.72, , , , , , , , , , , , , , , , , , ,4.61, , , , , , , , , , , , , , ,2.51, ,3.05, , , , , , , , , ,4.63, , , 
 , , ,2.83, , , ,2.32, , , ,1.5, , , , ,5.2, ,5.28,1.89, , ,4.99, , , , , , , , , , ,2.3, ,9.35,1.29, , , , ,7.59, , , , , , , , ,7.85, , , , , , , , , , , , , , , , , , ,4.15, , , , , , , , , , , , , , ,2.76, ,2.74, , , , , , , , , ,5.09, , , 
 , , ,3.11, , , ,2.09, , , ,1.65, , , , ,5.72, ,4.75,1.7, , ,4.49, , , , , , , , , , ,2.53, ,10.29,1.42, , , , ,8.35, , , , , , , , ,7.06, , , , , , , , , , , , , , , , , , ,3.74, , , , , , , , , , , , , , ,2.48, ,3.01, , , , , , , , , ,4.58, , , 
 , , ,2.8, , , ,1.88, , , ,1.82, , , , ,5.15, ,4.27,1.87, , ,4.94, , , , , , , , , , ,2.78, , ,1.56, , , , ,7.51, , , , , , , , ,7.77, , , , , , , , , , , , , , , , , , ,4.11, , , , , , , , , , , , , , ,2.23, ,3.31, , , , , , , , , ,4.12, , , 
 , , ,2.52, , , ,1.69, , , ,2.0, , , , ,5.67, ,4.7,1.68, , ,4.45, , , , , , , , , , ,2.5, , ,1.72, , , , ,8.26, , , , , , , , ,8.55, , , , , , , , , , , , , , , , , , ,4.52, , , , , , , , , , , , , , ,2.01, ,3.64, , , , , , , , , ,3.71, , , 
 , , ,2.77, , , ,1.52, , , ,1.8, , , , ,6.24, ,4.23,1.85, , ,4.0, , , , , , , , , , ,2.75, , ,1.55, , , , ,9.09, , , , , , , , ,9.41, , , , , , , , , , , , , , , , , , ,4.97, , , , , , , , , , , , , , ,1.81, ,4.0, , , , , , , , , ,3.34, , , 
 , , ,3.05, , , ,1.37, , , ,1.62, , , , ,5.62, ,4.65,2.03, , ,3.6, , , , , , , , , , ,2.48, , ,1.71, , , , ,10.0, , , , , , , , ,10.35, , , , , , , , , , , , , , , , , , ,5.47, , , , , , , , , , , , , , ,1.99, ,4.4, , , , , , , , , ,3.67, , , 
 , , ,2.74, , , ,1.23, , , ,1.78, , , , ,6.18, ,4.18,2.23, , ,3.96, , , , , , , , , , ,2.73, , ,1.54, , , , ,9.0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.02, , , , , , , , , , , , , , ,1.79, ,4.84, , , , , , , , , ,3.3, , , 
 , , ,2.47, , , ,1.11, , , ,1.96, , , , ,6.8, ,3.76,2.01, , ,4.36, , , , , , , , , , ,3.0, , ,1.69, , , , ,9.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.42, , , , , , , , , , , , , , ,1.61, ,5.32, , , , , , , , , ,2.97, , , 
 , , ,2.72, , , ,1.22, , , ,2.16, , , , ,7.48, ,4.14,2.21, , ,4.8, , , , , , , , , , ,3.3, , ,1.86, , , , ,8.91, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.96, , , , , , , , , , , , , , ,1.77, ,4.79, , , , , , , , , ,3.27, , , 
 , , ,2.45, , , ,1.1, , , ,1.94, , , , ,6.73, ,4.55,1.99, , ,5.28, , , , , , , , , , ,3.63, , ,2.05, , , , ,9.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.56, , , , , , , , , , , , , , ,1.95, ,4.31, , , , , , , , , ,3.6, , , 
 , , ,2.2, , , ,1.21, , , ,2.13, , , , ,6.06, ,5.01,1.79, , ,5.81, , , , , , , , , , ,3.99, , ,1.84, , , , ,8.82, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.9, , , , , , , , , , , , , , ,2.14, ,4.74, , , , , , , , , ,3.96, , , 
 , , ,2.42, , , ,1.33, , , ,2.34, , , , ,6.67, ,5.51,1.61, , ,6.39, , , , , , , , , , ,4.39, , ,1.66, , , , ,9.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.49, , , , , , , , , , , , , , ,2.35, ,5.21, , , , , , , , , ,3.56, , , 
 , , ,2.66, , , ,1.46, , , ,2.11, , , , ,6.0, ,6.06,1.77, , ,7.03, , , , , , , , , , ,4.83, , ,1.49, , , , ,8.73, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.84, , , , , , , , , , , , , , ,2.12, ,4.69, , , , , , , , , ,3.92, , , 
 , , ,2.39, , , ,1.61, , , ,1.9, , , , ,5.4, ,6.67,1.95, , ,7.73, , , , , , , , , , ,5.31, , ,1.64, , , , ,9.6, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.26, , , , , , , , , , , , , , ,2.33, ,4.22, , , , , , , , , ,4.31, , , 
 , , ,2.63, , , ,1.77, , , ,2.09, , , , ,5.94, ,7.34,2.14, , ,8.5, , , , , , , , , , ,4.78, , ,1.48, , , , ,8.64, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.73, , , , , , , , , , , , , , ,2.56, ,3.8, , , , , , , , , ,3.88, , , 
 , , ,2.89, , , ,1.59, , , ,2.3, , , , ,5.35, ,8.07,1.93, , ,9.35, , , , , , , , , , ,4.3, , ,1.63, , , , ,9.5, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.2, , , , , , , , , , , , , , ,2.3, ,4.18, , , , , , , , , ,3.49, , , 
 , , ,2.6, , , ,1.75, , , ,2.53, , , , ,5.89, ,7.26,1.74, , ,10.29, , , , , , , , , , ,4.73, , ,1.47, , , , ,8.55, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.68, , , , , , , , , , , , , , ,2.07, ,4.6, , , , , , , , , ,3.84, , , 
 , , ,2.86, , , ,1.58, , , ,2.28, , , , ,5.3, ,6.53,1.91, , , , , , , , , , , , , ,5.2, , ,1.62, , , , ,9.41, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.15, , , , , , , , , , , , , , ,1.86, ,5.06, , , , , , , , , ,4.22, , , 
 , , ,3.15, , , ,1.42, , , ,2.05, , , , ,4.77, ,5.88,2.1, , , , , , , , , , , , , ,5.72, , ,1.78, , , , ,8.47, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.64, , , , , , , , , , , , , , ,2.05, ,4.55, , , , , , , , , ,3.8, , , 
 , , ,3.47, , , ,1.28, , , ,2.26, , , , ,4.29, ,5.29,2.31, , , , , , , , , , , , , ,6.29, , ,1.6, , , , ,7.62, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.18, , , , , , , , , , , , , , ,1.85, ,4.09, , , , , , , , , ,4.18, , , 
 , , ,3.12, , , ,1.15, , , ,2.03, , , , ,4.72, ,4.76,2.54, , , , , , , , , , , , , ,6.92, , ,1.44, , , , ,6.86, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.6, , , , , , , , , , , , , , ,2.03, ,3.68, , , , , , , , , ,4.6, , , 
 , , ,2.81, , , ,1.26, , , ,2.23, , , , ,5.19, ,4.28,2.79, , , , , , , , , , , , , ,7.61, , ,1.3, , , , ,6.17, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.14, , , , , , , , , , , , , , ,1.83, ,4.05, , , , , , , , , ,5.06, , , 
 , , ,3.09, , , ,1.39, , , ,2.01, , , , ,5.71, ,3.85,2.51, , , , , , , , , , , , , ,8.37, , ,1.43, , , , ,6.79, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.55, , , , , , , , , , , , , , ,1.65, ,3.64, , , , , , , , , ,5.57, , , 
 , , ,3.4, , , ,1.25, , , ,2.21, , , , ,6.28, ,4.24,2.26, , , , , , , , , , , , , ,9.21, , ,1.57, , , , ,7.47, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.0, , , , , , , , , , , , , , ,1.49, ,3.28, , , , , , , , , ,6.13, , , 
 , , ,3.06, , , ,1.13, , , ,2.43, , , , ,6.91, ,4.66,2.03, , , , , , , , , , , , , ,10.13, , ,1.73, , , , ,6.72, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.5, , , , , , , , , , , , , , ,1.64, ,3.61, , , , , , , , , ,5.52, , , 
 , , ,3.37, , , ,1.02, , , ,2.19, , , , ,7.6, ,5.13,2.23, , , , , , , , , , , , , , , , ,1.56, , , , ,6.05, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.95, , , , , , , , , , , , , , ,1.48, ,3.97, , , , , , , , , ,6.07, , , 
 , , ,3.03, , , ,0.92, , , ,1.97, , , , ,6.84, ,5.64,2.01, , , , , , , , , , , , , , , , ,1.72, , , , ,5.44, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.44, , , , , , , , , , , , , , ,1.63, ,4.37, , , , , , , , , ,6.68, , , 
 , , ,3.33, , , , , , , ,2.17, , , , ,6.16, ,6.2,2.21, , , , , , , , , , , , , , , , ,1.55, , , , ,4.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.98, , , , , , , , , , , , , , ,1.47, ,4.81, , , , , , , , , ,7.35, , , 
 , , ,3.0, , , , , , , ,2.39, , , , ,5.54, ,5.58,2.43, , , , , , , , , , , , , , , , ,1.71, , , , ,4.41, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.38, , , , , , , , , , , , , , ,1.62, ,4.33, , , , , , , , , ,8.09, , , 
 , , ,3.3, , , , , , , ,2.63, , , , ,6.09, ,5.02,2.67, , , , , , , , , , , , , , , , ,1.88, , , , ,4.85, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.84, , , , , , , , , , , , , , ,1.78, ,4.76, , , , , , , , , ,8.9, , , 
 , , ,3.63, , , , , , , ,2.89, , , , ,5.48, ,5.52,2.4, , , , , , , , , , , , , , , , ,1.69, , , , ,4.36, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.36, , , , , , , , , , , , , , ,1.6, ,5.24, , , , , , , , , ,9.79, , , 
 , , ,3.99, , , , , , , ,3.18, , , , ,6.03, ,6.07,2.16, , , , , , , , , , , , , , , , ,1.86, , , , ,3.92, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.8, , , , , , , , , , , , , , ,1.76, ,5.76, , , , , , , , , ,8.81, , , 
 , , ,4.39, , , , , , , ,2.86, , , , ,6.63, ,6.68,1.94, , , , , , , , , , , , , , , , ,2.05, , , , ,3.53, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.28, , , , , , , , , , , , , , ,1.94, ,5.18, , , , , , , , , ,9.69, , , 
 , , ,4.83, , , , , , , ,3.15, , , , ,7.29, ,7.35,2.13, , , , , , , , , , , , , , , , ,1.84, , , , ,3.88, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.75, , , , , , , , , , , , , , ,2.13, ,5.7, , , , , , , , , ,8.72, , , 
 , , ,4.35, , , , , , , ,3.47, , , , ,6.56, ,8.09,1.92, , , , , , , , , , , , , , , , ,2.02, , , , ,3.49, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.28, , , , , , , , , , , , , , ,1.92, ,6.27, , , , , , , , , ,9.59, , , 
 , , ,3.91, , , , , , , ,3.82, , , , ,5.9, ,8.9,2.11, , , , , , , , , , , , , , , , ,2.22, , , , ,3.84, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.85, , , , , , , , , , , , , , ,2.11, ,6.9, , , , , , , , , ,8.63, , , 
 , , ,4.3, , , , , , , ,4.2, , , , ,5.31, ,9.79,2.32, , , , , , , , , , , , , , , , ,2.44, , , , ,3.46, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.47, , , , , , , , , , , , , , ,1.9, ,6.21, , , , , , , , , ,9.49, , , 
 , , ,4.73, , , , , , , ,3.78, , , , ,4.78, ,10.77,2.09, , , , , , , , , , , , , , , , ,2.68, , , , ,3.11, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.82, , , , , , , , , , , , , , ,2.09, ,5.59, , , , , , , , , ,10.44, , , 
 , , ,4.26, , , , , , , ,4.16, , , , ,4.3, , ,2.3, , , , , , , , , , , , , , , , ,2.95, , , , ,3.42, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44, , , , , , , , , , , , , , ,2.3, ,5.03, , , , , , , , , , , , , 
 , , ,4.69, , , , , , , ,4.58, , , , ,3.87, , ,2.53, , , , , , , , , , , , , , , , ,2.65, , , , ,3.08, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.78, , , , , , , , , , , , , , ,2.07, ,4.53, , , , , , , , , , , , , 
 , , ,5.16, , , , , , , ,4.12, , , , ,3.48, , ,2.78, , , , , , , , , , , , , , , , ,2.38, , , , ,2.77, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.16, , , , , , , , , , , , , , ,1.86, ,4.98, , , , , , , , , , , , , 
 , , ,5.68, , , , , , , ,4.53, , , , ,3.13, , ,2.5, , , , , , , , , , , , , , , , ,2.14, , , , ,2.49, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.58, , , , , , , , , , , , , , ,2.05, ,5.48, , , , , , , , , , , , , 
 , , ,5.11, , , , , , , ,4.08, , , , ,3.44, , ,2.25, , , , , , , , , , , , , , , , ,2.35, , , , ,2.74, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.04, , , , , , , , , , , , , , ,1.85, ,6.03, , , , , , , , , , , , , 
 , , ,5.62, , , , , , , ,4.49, , , , ,3.1, , ,2.47, , , , , , , , , , , , , , , , ,2.11, , , , ,3.01, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.54, , , , , , , , , , , , , , ,1.67, ,6.63, , , , , , , , , , , , , 
 , , ,5.06, , , , , , , ,4.04, , , , ,3.41, , ,2.22, , , , , , , , , , , , , , , , ,1.9, , , , ,2.71, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.99, , , , , , , , , , , , , , ,1.84, ,5.97, , , , , , , , , , , , , 
 , , ,5.57, , , , , , , ,3.64, , , , ,3.75, , ,2.0, , , , , , , , , , , , , , , , ,1.71, , , , ,2.98, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.49, , , , , , , , , , , , , , ,2.02, ,5.37, , , , , , , , , , , , , 
 , , ,6.13, , , , , , , ,3.28, , , , ,4.13, , ,1.8, , , , , , , , , , , , , , , , ,1.54, , , , ,3.28, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.94, , , , , , , , , , , , , , ,2.22, ,5.91, , , , , , , , , , , , , 
 , , ,6.74, , , , , , , ,2.95, , , , ,3.72, , ,1.98, , , , , , , , , , , , , , , , ,1.39, , , , ,2.95, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.45, , , , , , , , , , , , , , ,2.0, ,6.5, , , , , , , , , , , , , 
 , , ,7.41, , , , , , , ,3.25, , , , ,3.35, , ,1.78, , , , , , , , , , , , , , , , ,1.25, , , , ,3.25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.89, , , , , , , , , , , , , , ,1.8, ,7.15, , , , , , , , , , , , , 
 , , ,8.15, , , , , , , ,3.58, , , , ,3.69, , ,1.6, , , , , , , , , , , , , , , , ,1.12, , , , ,2.92, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.4, , , , , , , , , , , , , , ,1.98, ,7.87, , , , , , , , , , , , , 
 , , ,7.33, , , , , , , ,3.22, , , , ,3.32, , ,1.76, , , , , , , , , , , , , , , , ,1.23, , , , ,2.63, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.84, , , , , , , , , , , , , , ,1.78, ,8.66, , , , , , , , , , , , , 
 , , ,6.6, , , , , , , ,3.54, , , , ,3.65, , ,1.94, , , , , , , , , , , , , , , , ,1.35, , , , ,2.37, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.32, , , , , , , , , , , , , , ,1.96, ,9.53, , , , , , , , , , , , , 
 , , ,5.94, , , , , , , ,3.89, , , , ,4.02, , ,2.13, , , , , , , , , , , , , , , , ,1.49, , , , ,2.13, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.79, , , , , , , , , , , , , , ,1.76, ,10.48, , , , , , , , , , , , , 
 , , ,5.35, , , , , , , ,4.28, , , , ,4.42, , ,2.34, , , , , , , , , , , , , , , , ,1.34, , , , ,2.34, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.27, , , , , , , , , , , , , , ,1.58, , , , , , , , , , , , , , , 
 , , ,4.81, , , , , , , ,4.71, , , , ,4.86, , ,2.11, , , , , , , , , , , , , , , , ,1.47, , , , ,2.57, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.8, , , , , , , , , , , , , , ,1.74, , , , , , , , , , , , , , , 
 , , ,5.29, , , , , , , ,5.18, , , , ,4.37, , ,2.32, , , , , , , , , , , , , , , , ,1.62, , , , ,2.83, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.22, , , , , , , , , , , , , , ,1.91, , , , , , , , , , , , , , , 
 , , ,5.82, , , , , , , ,5.7, , , , ,3.93, , ,2.55, , , , , , , , , , , , , , , , ,1.46, , , , ,2.55, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.74, , , , , , , , , , , , , , ,2.1, , , , , , , , , , , , , , , 
 , , ,6.4, , , , , , , ,6.27, , , , ,4.32, , ,2.8, , , , , , , , , , , , , , , , ,1.31, , , , ,2.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.31, , , , , , , , , , , , , , ,1.89, , , , , , , , , , , , , , , 
 , , ,5.76, , , , , , , ,6.9, , , , ,3.89, , ,3.08, , , , , , , , , , , , , , , , ,1.44, , , , ,3.08, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.94, , , , , , , , , , , , , , ,1.7, , , , , , , , , , , , , , , 
 , , ,6.34, , , , , , , ,7.59, , , , ,4.28, , ,3.39, , , , , , , , , , , , , , , , ,1.58, , , , ,2.77, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.63, , , , , , , , , , , , , , ,1.53, , , , , , , , , , , , , , , 
 , , ,5.71, , , , , , , ,8.35, , , , ,4.71, , ,3.73, , , , , , , , , , , , , , , , ,1.42, , , , ,2.49, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.39, , , , , , , , , , , , , , ,1.68, , , , , , , , , , , , , , , 
 , , ,5.14, , , , , , , ,9.19, , , , ,4.24, , ,3.36, , , , , , , , , , , , , , , , ,1.56, , , , ,2.24, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.55, , , , , , , , , , , , , , ,1.51, , , , , , , , , , , , , , , 
 , , ,4.63, , , , , , , ,8.27, , , , ,4.66, , ,3.7, , , , , , , , , , , , , , , , ,1.72, , , , ,2.02, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.31, , , , , , , , , , , , , , ,1.66, , , , , , , , , , , , , , , 
 , , ,4.17, , , , , , , ,9.1, , , , ,5.13, , ,4.07, , , , , , , , , , , , , , , , ,1.55, , , , ,2.22, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.48, , , , , , , , , , , , , , ,1.83, , , , , , , , , , , , , , , 
 , , ,4.59, , , , , , , ,10.01, , , , ,4.62, , ,3.66, , , , , , , , , , , , , , , , ,1.71, , , , ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.23, , , , , , , , , , , , , , ,2.01, , , , , , , , , , , , , , , 
 , , ,5.05, , , , , , , , , , , , ,5.08, , ,3.29, , , , , , , , , , , , , , , , ,1.54, , , , ,1.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.41, , , , , , , , , , , , , , ,2.21, , , , , , , , , , , , , , , 
 , , ,4.54, , , , , , , , , , , , ,4.57, , ,3.62, , , , , , , , , , , , , , , , ,1.69, , , , ,1.62, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.15, , , , , , , , , , , , , , ,1.99, , , , , , , , , , , , , , , 
 , , ,4.09, , , , , , , , , , , , ,5.03, , ,3.98, , , , , , , , , , , , , , , , ,1.86, , , , ,1.46, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.97, , , , , , , , , , , , , , ,2.19, , , , , , , , , , , , , , , 
 , , ,3.68, , , , , , , , , , , , ,5.53, , ,3.58, , , , , , , , , , , , , , , , ,2.05, , , , ,1.31, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.07, , , , , , , , , , , , , , ,1.97, , , , , , , , , , , , , , , 
 , , ,4.05, , , , , , , , , , , , ,4.98, , ,3.22, , , , , , , , , , , , , , , , ,1.84, , , , ,1.44, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.88, , , , , , , , , , , , , , ,2.17, , , , , , , , , , , , , , , 
 , , ,4.46, , , , , , , , , , , , ,4.48, , ,2.9, , , , , , , , , , , , , , , , ,2.02, , , , ,1.58, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.77, , , , , , , , , , , , , , ,2.39, , , , , , , , , , , , , , , 
 , , ,4.01, , , , , , , , , , , , ,4.03, , ,3.19, , , , , , , , , , , , , , , , ,2.22, , , , ,1.74, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.79, , , , , , , , , , , , , , ,2.63, , , , , , , , , , , , , , , 
 , , ,4.41, , , , , , , , , , , , ,3.63, , ,3.51, , , , , , , , , , , , , , , , ,2.44, , , , ,1.57, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.91, , , , , , , , , , , , , , ,2.89, , , , , , , , , , , , , , , 
 , , ,4.85, , , , , , , , , , , , ,3.99, , ,3.86, , , , , , , , , , , , , , , , ,2.68, , , , ,1.73, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.7, , , , , , , , , , , , , , ,3.18, , , , , , , , , , , , , , , 
 , , ,5.34, , , , , , , , , , , , ,4.39, , ,4.25, , , , , , , , , , , , , , , , ,2.41, , , , ,1.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.83, , , , , , , , , , , , , , ,3.5, , , , , , , , , , , , , , , 
 , , ,4.81, , , , , , , , , , , , ,4.83, , ,4.67, , , , , , , , , , , , , , , , ,2.17, , , , ,2.09, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.61, , , , , , , , , , , , , , ,3.15, , , , , , , , , , , , , , , 
 , , ,5.29, , , , , , , , , , , , ,5.31, , ,5.14, , , , , , , , , , , , , , , , ,1.95, , , , ,2.3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.75, , , , , , , , , , , , , , ,2.84, , , , , , , , , , , , , , , 
 , , ,5.82, , , , , , , , , , , , ,4.78, , ,5.65, , , , , , , , , , , , , , , , ,2.15, , , , ,2.53, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.53, , , , , , , , , , , , , , ,3.12, , , , , , , , , , , , , , , 
 , , ,6.4, , , , , , , , , , , , ,4.3, , ,5.09, , , , , , , , , , , , , , , , ,1.93, , , , ,2.28, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.38, , , , , , , , , , , , , , ,3.43, , , , , , , , , , , , , , , 
 , , ,7.04, , , , , , , , , , , , ,4.73, , ,5.6, , , , , , , , , , , , , , , , ,2.12, , , , ,2.05, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.32, , , , , , , , , , , , , , ,3.09, , , , , , , , , , , , , , , 
 , , ,6.34, , , , , , , , , , , , ,5.2, , ,5.04, , , , , , , , , , , , , , , , ,1.91, , , , ,1.85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.78, , , , , , , , , , , , , , , 
 , , ,6.97, , , , , , , , , , , , ,4.68, , ,5.54, , , , , , , , , , , , , , , , ,1.72, , , , ,1.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.06, , , , , , , , , , , , , , , 
 , , ,6.27, , , , , , , , , , , , ,4.21, , ,4.99, , , , , , , , , , , , , , , , ,1.89, , , , ,1.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.75, , , , , , , , , , , , , , , 
 , , ,6.9, , , , , , , , , , , , ,4.63, , ,5.49, , , , , , , , , , , , , , , , ,1.7, , , , ,1.35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.48, , , , , , , , , , , , , , , 
 , , ,6.21, , , , , , , , , , , , ,4.17, , ,4.94, , , , , , , , , , , , , , , , ,1.53, , , , ,1.48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.23, , , , , , , , , , , , , , , 
 , , ,5.59, , , , , , , , , , , , ,4.59, , ,4.45, , , , , , , , , , , , , , , , ,1.38, , , , ,1.33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.01, , , , , , , , , , , , , , , 
 , , ,6.15, , , , , , , , , , , , ,5.05, , ,4.01, , , , , , , , , , , , , , , , ,1.24, , , , ,1.46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.81, , , , , , , , , , , , , , , 
